CustomerID,CustomerAreaCode,CustomerPostalCode,CustomerPostalCodeLatitude,CustomerPostalCodeLongitude,CustomerDMACode,CustomerDMADescription,NCAACustomerRecordCreated,BracketEntryId,BracketEntryCreatedDate,RegionWinner_East,RegionWinner_West,RegionWinner_South,RegionWinner_Midwest
73662,919,27539,35.7225,-78.8408,560,RALEIGH - DURHAM (FAYETVLLE),3/29/20,2074118,3/19/24 18:50,164,457,288,559
6679,360,97206,45.484,-122.5973,820,"PORTLAND, OR",4/2/24,2692634,3/20/24 16:56,164,457,193,328
63024,270,42754,37.4603,-86.3249,529,LOUISVILLE,12/8/21,1252684,3/18/24 15:13,311,29,334,169
60371,206,98178,47.4924,-122.2359,819,SEATTLE - TACOMA,3/22/23,1950205,3/19/24 15:21,164,457,288,559
18415,717,19038,40.1096,-75.155,504,PHILADELPHIA,2/20/24,2756293,3/20/24 18:40,164,457,387,169
55163,845,12189,42.7298,-73.7123,532,ALBANY - SCHENECTADY - TROY,3/25/24,2992270,3/20/24 22:51,164,610,193,559
6472,,70062,29.9912,-90.2479,622,NEW ORLEANS,4/2/22,176849,3/12/24 19:33,164,29,288,694
2759,,75234,32.9245,-96.8938,623,DALLAS - FT. WORTH,2/24/21,2091692,3/19/24 19:13,164,473,387,694
43446,801,75070,33.1976,-96.6153,623,DALLAS - FT. WORTH,12/9/15,3439520,3/21/24 10:52,77,29,334,260
65428,308,68847,40.7136,-99.0779,722,LINCOLN & HSTNGS - KRNY,6/20/21,3159948,3/21/24 7:31,301,29,387,328
4016,,53563,42.7791,-88.9531,669,MADISON,2/19/21,1035660,3/18/24 11:26,311,457,387,703
23315,,48382,42.5834,-83.5009,505,DETROIT,3/18/21,936060,3/18/24 9:47,164,29,334,559
14702,443,21093,39.4332,-76.6546,512,BALTIMORE,7/28/24,3352756,3/21/24 10:13,164,29,387,559
36250,520,85745,32.2434,-111.0179,789,TUCSON (SIERRA VISTA),3/23/16,3079936,3/21/24 0:46,164,29,288,559
32398,,62675,40.0117,-89.8482,648,CHAMPAIGN & SPRNGFLD - DECATUR,3/15/21,312612,3/17/24 15:11,37,29,334,169
10120,,23803,37.2123,-77.4814,556,RICHMOND - PETERSBURG,5/9/24,634043,3/17/24 20:36,164,610,193,402
237,,19060,39.852,-75.5007,504,PHILADELPHIA,3/19/24,2981448,3/20/24 22:40,164,457,288,559
73776,,43015,40.2932,-83.0723,535,"COLUMBUS, OH",4/6/24,1153416,3/18/24 13:21,164,457,193,703
81030,,02644,41.6827,-70.5143,506,BOSTON (MANCHESTER),3/16/21,1654279,3/19/24 8:45,164,51,334,559
4784,,13691,44.2113,-75.8014,549,WATERTOWN,3/18/21,471681,3/17/24 19:05,164,457,288,559
17402,513,45011,39.4059,-84.5221,515,CINCINNATI,3/1/22,2328757,3/20/24 7:27,164,457,334,169
74262,,94941,37.8958,-122.5339,807,SAN FRANCISCO - OAK - SAN JOSE,3/15/21,2023845,3/19/24 17:31,164,457,334,559
37836,573,63867,36.7154,-89.6287,632,PADUCAH - CAPE GIRAR D - HARSBG,2/1/24,2712288,3/20/24 17:30,164,29,334,559
52939,901,38654,34.9441,-89.8544,640,MEMPHIS,6/16/21,992473,3/18/24 10:45,301,430,288,703
67507,678,30263,33.3696,-84.8194,524,ATLANTA,3/17/24,621557,3/17/24 20:26,301,51,334,169
24488,720,80013,39.6575,-104.7846,751,DENVER,10/14/22,3572274,3/21/24 11:43,164,457,288,559
7658,605,28081,35.502,-80.6359,517,CHARLOTTE,3/21/24,2723318,3/20/24 17:48,37,29,334,694
23332,319,50701,42.4778,-92.3661,637,CEDAR RAPIDS - WTRLO - IWC&DUB,4/2/21,2485183,3/20/24 11:58,164,29,193,328
17886,,85012,33.5097,-112.0678,753,PHOENIX (PRESCOTT),3/28/22,1166461,3/18/24 13:35,164,416,334,559
79602,,83646,43.6498,-116.4306,757,BOISE,3/21/24,3682843,3/21/24 13:05,311,457,288,694
70747,234,44709,40.8423,-81.3862,510,CLEVELAND - AKRON (CANTON),3/21/24,3417170,3/21/24 10:43,37,29,288,169
82000,,17307,39.9281,-77.2885,566,HARRISBURG - LNCSTR - LEB - YORK,3/13/24,2893666,3/20/24 21:18,164,457,334,559
69336,,18411,41.4878,-75.7057,577,WILKES BARRE - SCRANTON,3/15/21,2373553,3/20/24 9:26,164,51,288,559
65814,,85017,33.5153,-112.1212,753,PHOENIX (PRESCOTT),4/7/24,832405,3/18/24 2:16,813,29,157,402
74405,,02155,42.4173,-71.1087,506,BOSTON (MANCHESTER),3/28/21,2815346,3/20/24 19:59,311,8,387,694
65611,303,80129,39.5397,-105.0109,751,DENVER,4/2/21,2337716,3/20/24 8:06,301,29,288,694
17941,937,45177,39.4488,-83.8417,515,CINCINNATI,3/15/23,2642698,3/20/24 15:35,301,51,288,559
47381,517,49201,42.2545,-84.3875,551,LANSING,5/24/17,2092191,3/19/24 19:14,164,29,334,694
6005,973,07006,40.8545,-74.2789,501,NEW YORK,4/4/16,1312796,3/18/24 16:40,311,8,334,559
19834,,44212,41.2471,-81.828,510,CLEVELAND - AKRON (CANTON),3/17/21,2445282,3/20/24 11:08,37,457,334,169
55075,,54661,44.0218,-91.4282,702,LA CROSSE - EAU CLAIRE,3/18/21,3341599,3/21/24 10:07,301,8,288,694
36086,424,40517,37.9849,-84.4816,541,LEXINGTON,2/14/22,1811363,3/19/24 12:12,164,457,334,694
9976,,92111,32.7972,-117.1708,825,SAN DIEGO,3/19/24,1862001,3/19/24 13:15,301,29,235,694
39952,908,07059,40.6318,-74.5105,501,NEW YORK,7/17/24,1270328,3/18/24 15:36,164,457,387,169
35728,610,85757,32.1336,-111.0973,789,TUCSON (SIERRA VISTA),6/21/21,2075338,3/19/24 18:51,164,29,288,169
27743,,98039,47.6269,-122.2314,819,SEATTLE - TACOMA,6/12/23,804780,3/18/24 0:06,37,457,288,169
36222,210,78258,29.6562,-98.4967,641,SAN ANTONIO,4/2/21,748395,3/17/24 22:24,311,51,288,559
41369,,92831,33.8873,-117.8946,803,LOS ANGELES,2/25/22,239253,3/15/24 18:56,37,29,387,694
68342,,91914,32.6587,-116.9652,825,SAN DIEGO,9/15/21,809233,3/18/24 0:19,301,51,334,559
16337,860,06117,41.79,-72.7457,533,HARTFORD & NEW HAVEN,1/12/24,3100129,3/21/24 1:33,37,29,387,559
2146,,11201,40.694,-73.9903,501,NEW YORK,12/14/23,2178175,3/19/24 21:06,37,457,387,617
59324,,43146,39.7954,-83.1543,535,"COLUMBUS, OH",3/14/21,286795,3/17/24 11:01,37,29,288,703
25467,,15222,40.4477,-79.9933,508,PITTSBURGH,3/22/24,3221026,3/21/24 8:50,164,29,288,559
